11119666 <DEBUG> GGAF_CONFIG(MAX_SKIP_FRAME)=60
11119666 <DEBUG> GGAFDX9_CONFIG(FULL_SCREEN)=0
11119667 <DEBUG> GGAFDX9_CONFIG(GAME_SCREEN_WIDTH)=800
11119667 <DEBUG> GGAFDX9_CONFIG(GAME_SCREEN_HEIGHT)=600
11119667 <DEBUG> GGAFDX9_CONFIG(VIEW_SCREEN_WIDTH)=800
11119668 <DEBUG> GGAFDX9_CONFIG(VIEW_SCREEN_HEIGHT)=600
11119668 <DEBUG> GGAFDX9_CONFIG(FIXED_VIEW_ASPECT)=1
11119668 <DEBUG> GGAFDX9_CONFIG(DIR_MESH_MODEL)=.\model\mesh\
11119669 <DEBUG> GGAFDX9_CONFIG(DIR_SPRITE_MODEL)=.\model\sprite\
11119669 <DEBUG> GGAFDX9_CONFIG(DIR_TEXTURE)=.\model\texture\
11119669 <DEBUG> GGAFDX9_CONFIG(DIR_EFFECT)=.\model\effect\
11119669 <DEBUG> GGAFDX9_CONFIG(DIR_OGG)=.\sound\bgm\
11119670 <DEBUG> GGAFDX9_CONFIG(DIR_WAVE)=.\sound\se\
11119670 <DEBUG> CONFIG(MY_KEY_SHOT1)=DIK_Z
11119670 <DEBUG> CONFIG(MY_KEY_SHOT2)=DIK_X
11119671 <DEBUG> CONFIG(MY_KEY_OPTION)=DIK_C
11119671 <DEBUG> CONFIG(MY_KEY_ZMOVE)=DIK_V
11119671 <DEBUG> CONFIG(MY_KEY_BUTTON5)=DIK_B
11119672 <DEBUG> CONFIG(MY_KEY_BUTTON6)=DIK_N
11119672 <DEBUG> CONFIG(MY_KEY_PAUSE)=DIK_ESCAPE
11119672 <DEBUG> CONFIG(MY_KEY_UP)=DIK_UP
11119673 <DEBUG> CONFIG(MY_KEY_DOWN)=DIK_DOWN
11119673 <DEBUG> CONFIG(MY_KEY_LEFT)=DIK_LEFT
11119673 <DEBUG> CONFIG(MY_KEY_RIGHT)=DIK_RIGHT
11119674 <DEBUG> CONFIG(MY_KEY_UI_UP)=DIK_UP
11119674 <DEBUG> CONFIG(MY_KEY_UI_DOWN)=DIK_DOWN
11119675 <DEBUG> CONFIG(MY_KEY_UI_LEFT)=DIK_LEFT
11119675 <DEBUG> CONFIG(MY_KEY_UI_RIGHT)=DIK_RIGHT
11119675 <DEBUG> CONFIG(MY_KEY_UI_EXECUTE)=DIK_RETURN
11119676 <DEBUG> CONFIG(MY_KEY_UI_CANCEL)=DIK_ESCAPE
11119677 <DEBUG> CONFIG(MY_KEY_UI_DEBUG)=DIK_D
11119677 <DEBUG> CONFIG(MY_JOY_SHOT1)=JOY_BUTTON_00
11119677 <DEBUG> CONFIG(MY_JOY_SHOT2)=JOY_BUTTON_01
11119678 <DEBUG> CONFIG(MY_JOY_OPTION)=JOY_BUTTON_07
11119678 <DEBUG> CONFIG(MY_JOY_ZMOVE)=JOY_BUTTON_05
11119678 <DEBUG> CONFIG(MY_JOY_BUTTON5)=JOY_BUTTON_08
11119679 <DEBUG> CONFIG(MY_JOY_BUTTON6)=JOY_BUTTON_08
11119679 <DEBUG> CONFIG(MY_JOY_PAUSE)=JOY_BUTTON_09
11119679 <DEBUG> CONFIG(MY_JOY_UI_EXECUTE)=JOY_BUTTON_00
11119680 <DEBUG> CONFIG(MY_JOY_UI_CANCEL)=JOY_BUTTON_01
11127877 <DEBUG> [detect memory leaks] start
11127934 <DEBUG> Look for 'NVIDIA PerfHUD' adapter...
11128110 <DEBUG> GgafDx9God::init デバイスは HAL(pure vp) で初期化できました。
11128111 <DEBUG> Hardware Vertex Shader Version = 3_0
11128111 <DEBUG> Hardware Pixel Shader Version  = 3_0
11128113 <DEBUG> ang=0	slant=0	vx,vy=1,0
11134069 <DEBUG> ang=13565	slant=-0.977564	vx,vy=-0.715083,0.69904
11134070 <DEBUG> ang=13566	slant=-0.977223	vx,vy=-0.715205,0.698915
11134071 <DEBUG> ang=13567	slant=-0.976882	vx,vy=-0.715327,0.69879
11134071 <DEBUG> ang=13568	slant=-0.976541	vx,vy=-0.715449,0.698665
11134072 <DEBUG> ang=13569	slant=-0.9762	vx,vy=-0.715571,0.69854
11134072 <DEBUG> ang=13570	slant=-0.975859	vx,vy=-0.715693,0.698415
11134073 <DEBUG> ang=13571	slant=-0.975518	vx,vy=-0.715815,0.69829
11134073 <DEBUG> ang=13572	slant=-0.975178	vx,vy=-0.715936,0.698165
11134074 <DEBUG> ang=13573	slant=-0.974837	vx,vy=-0.716058,0.69804
11134074 <DEBUG> ang=13574	slant=-0.974497	vx,vy=-0.71618,0.697915
11134075 <DEBUG> ang=13575	slant=-0.974157	vx,vy=-0.716302,0.69779
11134075 <DEBUG> ang=13576	slant=-0.973817	vx,vy=-0.716424,0.697665
11134076 <DEBUG> ang=13577	slant=-0.973477	vx,vy=-0.716545,0.69754
11134076 <DEBUG> ang=13578	slant=-0.973137	vx,vy=-0.716667,0.697415
11134077 <DEBUG> ang=13579	slant=-0.972797	vx,vy=-0.716789,0.69729
11134077 <DEBUG> ang=13580	slant=-0.972458	vx,vy=-0.716911,0.697165
11134077 <DEBUG> ang=13581	slant=-0.972118	vx,vy=-0.717032,0.69704
11134078 <DEBUG> ang=13582	slant=-0.971779	vx,vy=-0.717154,0.696915
11134078 <DEBUG> ang=13583	slant=-0.971439	vx,vy=-0.717276,0.69679
11134079 <DEBUG> ang=13584	slant=-0.9711	vx,vy=-0.717397,0.696664
11134080 <DEBUG> ang=13585	slant=-0.970761	vx,vy=-0.717519,0.696539
11134080 <DEBUG> ang=13586	slant=-0.970422	vx,vy=-0.71764,0.696414
11134081 <DEBUG> ang=13587	slant=-0.970083	vx,vy=-0.717762,0.696289
11134081 <DEBUG> ang=13588	slant=-0.969745	vx,vy=-0.717883,0.696163
11134082 <DEBUG> ang=13589	slant=-0.969406	vx,vy=-0.718005,0.696038
11134082 <DEBUG> ang=13590	slant=-0.969067	vx,vy=-0.718126,0.695913
11134083 <DEBUG> ang=13591	slant=-0.968729	vx,vy=-0.718248,0.695787
11134083 <DEBUG> ang=13592	slant=-0.968391	vx,vy=-0.718369,0.695662
11134084 <DEBUG> ang=13593	slant=-0.968053	vx,vy=-0.718491,0.695537
11134084 <DEBUG> ang=13594	slant=-0.967715	vx,vy=-0.718612,0.695411
11134085 <DEBUG> ang=13595	slant=-0.967377	vx,vy=-0.718733,0.695286
11134085 <DEBUG> ang=13596	slant=-0.967039	vx,vy=-0.718855,0.69516
11134085 <DEBUG> ang=13597	slant=-0.966701	vx,vy=-0.718976,0.695035
11134086 <DEBUG> ang=13598	slant=-0.966364	vx,vy=-0.719097,0.694909
11134086 <DEBUG> ang=13599	slant=-0.966026	vx,vy=-0.719219,0.694784
11134087 <DEBUG> ang=13600	slant=-0.965689	vx,vy=-0.71934,0.694658
11134087 <DEBUG> ang=13601	slant=-0.965352	vx,vy=-0.719461,0.694533
11134088 <DEBUG> ang=13602	slant=-0.965014	vx,vy=-0.719582,0.694407
11134088 <DEBUG> ang=13603	slant=-0.964677	vx,vy=-0.719703,0.694282
11134089 <DEBUG> ang=13604	slant=-0.964341	vx,vy=-0.719825,0.694156
11134089 <DEBUG> ang=13605	slant=-0.964004	vx,vy=-0.719946,0.69403
11134090 <DEBUG> ang=13606	slant=-0.963667	vx,vy=-0.720067,0.693905
11134090 <DEBUG> ang=13607	slant=-0.963331	vx,vy=-0.720188,0.693779
11134091 <DEBUG> ang=13608	slant=-0.962994	vx,vy=-0.720309,0.693653
11134091 <DEBUG> ang=13609	slant=-0.962658	vx,vy=-0.72043,0.693528
11134092 <DEBUG> ang=13610	slant=-0.962322	vx,vy=-0.720551,0.693402
11134092 <DEBUG> ang=13611	slant=-0.961985	vx,vy=-0.720672,0.693276
11134093 <DEBUG> ang=13612	slant=-0.961649	vx,vy=-0.720793,0.69315
11134093 <DEBUG> ang=13613	slant=-0.961314	vx,vy=-0.720914,0.693024
11134094 <DEBUG> ang=13614	slant=-0.960978	vx,vy=-0.721035,0.692899
11134094 <DEBUG> ang=13615	slant=-0.960642	vx,vy=-0.721156,0.692773
11134095 <DEBUG> ang=13616	slant=-0.960307	vx,vy=-0.721277,0.692647
11134095 <DEBUG> ang=13617	slant=-0.959971	vx,vy=-0.721398,0.692521
11134096 <DEBUG> ang=13618	slant=-0.959636	vx,vy=-0.721519,0.692395
11134096 <DEBUG> ang=13619	slant=-0.959301	vx,vy=-0.721639,0.692269
11134097 <DEBUG> ang=13620	slant=-0.958966	vx,vy=-0.72176,0.692143
11134097 <DEBUG> ang=13621	slant=-0.958631	vx,vy=-0.721881,0.692017
11134098 <DEBUG> ang=13622	slant=-0.958296	vx,vy=-0.722002,0.691891
11134099 <DEBUG> ang=13623	slant=-0.957961	vx,vy=-0.722123,0.691765
11134099 <DEBUG> ang=13624	slant=-0.957626	vx,vy=-0.722243,0.691639
11134100 <DEBUG> ang=13625	slant=-0.957292	vx,vy=-0.722364,0.691513
11134100 <DEBUG> ang=13626	slant=-0.956957	vx,vy=-0.722485,0.691387
11134101 <DEBUG> ang=13627	slant=-0.956623	vx,vy=-0.722605,0.691261
11134101 <DEBUG> ang=13628	slant=-0.956289	vx,vy=-0.722726,0.691135
11134102 <DEBUG> ang=13629	slant=-0.955955	vx,vy=-0.722847,0.691009
11134102 <DEBUG> ang=13630	slant=-0.955621	vx,vy=-0.722967,0.690882
11134103 <DEBUG> ang=13631	slant=-0.955287	vx,vy=-0.723088,0.690756
11134103 <DEBUG> ang=13632	slant=-0.954953	vx,vy=-0.723208,0.69063
11134104 <DEBUG> ang=13633	slant=-0.95462	vx,vy=-0.723329,0.690504
11134104 <DEBUG> ang=13634	slant=-0.954286	vx,vy=-0.723449,0.690378
11134105 <DEBUG> ang=13635	slant=-0.953953	vx,vy=-0.72357,0.690251
11134105 <DEBUG> ang=13636	slant=-0.953619	vx,vy=-0.72369,0.690125
11134105 <DEBUG> ang=13637	slant=-0.953286	vx,vy=-0.723811,0.689999
11134106 <DEBUG> ang=13638	slant=-0.952953	vx,vy=-0.723931,0.689872
11134106 <DEBUG> ang=13639	slant=-0.95262	vx,vy=-0.724051,0.689746
11134107 <DEBUG> ang=13640	slant=-0.952287	vx,vy=-0.724172,0.68962
11134107 <DEBUG> ang=13641	slant=-0.951954	vx,vy=-0.724292,0.689493
11134108 <DEBUG> ang=13642	slant=-0.951622	vx,vy=-0.724413,0.689367
11134108 <DEBUG> ang=13643	slant=-0.951289	vx,vy=-0.724533,0.68924
11134109 <DEBUG> ang=13644	slant=-0.950957	vx,vy=-0.724653,0.689114
11134110 <DEBUG> ang=13645	slant=-0.950624	vx,vy=-0.724773,0.688987
11134110 <DEBUG> ang=13646	slant=-0.950292	vx,vy=-0.724894,0.688861
11134110 <DEBUG> ang=13647	slant=-0.94996	vx,vy=-0.725014,0.688734
11134111 <DEBUG> ang=13648	slant=-0.949628	vx,vy=-0.725134,0.688608
11134111 <DEBUG> ang=13649	slant=-0.949296	vx,vy=-0.725254,0.688481
11134112 <DEBUG> ang=13650	slant=-0.948965	vx,vy=-0.725374,0.688355
11134112 <DEBUG> ang=13651	slant=-0.948633	vx,vy=-0.725495,0.688228
11134113 <DEBUG> ang=13652	slant=-0.948301	vx,vy=-0.725615,0.688101
11134113 <DEBUG> ang=13653	slant=-0.94797	vx,vy=-0.725735,0.687975
11134114 <DEBUG> ang=13654	slant=-0.947639	vx,vy=-0.725855,0.687848
11134114 <DEBUG> ang=13655	slant=-0.947307	vx,vy=-0.725975,0.687721
11134115 <DEBUG> ang=13656	slant=-0.946976	vx,vy=-0.726095,0.687595
11134115 <DEBUG> ang=13657	slant=-0.946645	vx,vy=-0.726215,0.687468
11134116 <DEBUG> ang=13658	slant=-0.946314	vx,vy=-0.726335,0.687341
11134116 <DEBUG> ang=13659	slant=-0.945984	vx,vy=-0.726455,0.687214
11134117 <DEBUG> ang=13660	slant=-0.945653	vx,vy=-0.726575,0.687088
11134117 <DEBUG> ang=13661	slant=-0.945322	vx,vy=-0.726695,0.686961
11134118 <DEBUG> ang=13662	slant=-0.944992	vx,vy=-0.726814,0.686834
11134119 <DEBUG> ang=13663	slant=-0.944662	vx,vy=-0.726934,0.686707
11134119 <DEBUG> ang=13664	slant=-0.944331	vx,vy=-0.727054,0.68658
11134120 <DEBUG> ang=13665	slant=-0.944001	vx,vy=-0.727174,0.686453
11134120 <DEBUG> ang=13666	slant=-0.943671	vx,vy=-0.727294,0.686326
11134121 <DEBUG> ang=13667	slant=-0.943341	vx,vy=-0.727414,0.686199
11134121 <DEBUG> ang=13668	slant=-0.943012	vx,vy=-0.727533,0.686072
11134121 <DEBUG> ang=13669	slant=-0.942682	vx,vy=-0.727653,0.685945
11134122 <DEBUG> ang=13670	slant=-0.942352	vx,vy=-0.727773,0.685818
11134122 <DEBUG> ang=13671	slant=-0.942023	vx,vy=-0.727892,0.685691
11134123 <DEBUG> ang=13672	slant=-0.941693	vx,vy=-0.728012,0.685564
11134123 <DEBUG> ang=13673	slant=-0.941364	vx,vy=-0.728132,0.685437
11134124 <DEBUG> ang=13674	slant=-0.941035	vx,vy=-0.728251,0.68531
11134125 <DEBUG> ang=13675	slant=-0.940706	vx,vy=-0.728371,0.685183
11134125 <DEBUG> ang=13676	slant=-0.940377	vx,vy=-0.728491,0.685056
11134126 <DEBUG> ang=13677	slant=-0.940048	vx,vy=-0.72861,0.684929
11134126 <DEBUG> ang=13678	slant=-0.93972	vx,vy=-0.72873,0.684802
11134126 <DEBUG> ang=13679	slant=-0.939391	vx,vy=-0.728849,0.684674
11134127 <DEBUG> ang=13680	slant=-0.939062	vx,vy=-0.728969,0.684547
11134127 <DEBUG> ang=13681	slant=-0.938734	vx,vy=-0.729088,0.68442
11134128 <DEBUG> ang=13682	slant=-0.938406	vx,vy=-0.729208,0.684293
11134128 <DEBUG> ang=13683	slant=-0.938078	vx,vy=-0.729327,0.684165
11134129 <DEBUG> ang=13684	slant=-0.93775	vx,vy=-0.729446,0.684038
11134130 <DEBUG> ang=13685	slant=-0.937422	vx,vy=-0.729566,0.683911
11134130 <DEBUG> ang=13686	slant=-0.937094	vx,vy=-0.729685,0.683783
11134133 <DEBUG> ang=13687	slant=-0.936766	vx,vy=-0.729804,0.683656
11134133 <DEBUG> ang=13688	slant=-0.936438	vx,vy=-0.729924,0.683529
11134134 <DEBUG> ang=13689	slant=-0.936111	vx,vy=-0.730043,0.683401
11134134 <DEBUG> ang=13690	slant=-0.935783	vx,vy=-0.730162,0.683274
11134135 <DEBUG> ang=13691	slant=-0.935456	vx,vy=-0.730282,0.683146
11134135 <DEBUG> ang=13692	slant=-0.935129	vx,vy=-0.730401,0.683019
11134136 <DEBUG> ang=13693	slant=-0.934802	vx,vy=-0.73052,0.682891
11134136 <DEBUG> ang=13694	slant=-0.934475	vx,vy=-0.730639,0.682764
11134137 <DEBUG> ang=13695	slant=-0.934148	vx,vy=-0.730758,0.682636
11134137 <DEBUG> ang=13696	slant=-0.933821	vx,vy=-0.730877,0.682509
11134137 <DEBUG> ang=13697	slant=-0.933494	vx,vy=-0.730997,0.682381
11134138 <DEBUG> ang=13698	slant=-0.933168	vx,vy=-0.731116,0.682254
11134138 <DEBUG> ang=13699	slant=-0.932841	vx,vy=-0.731235,0.682126
11134139 <DEBUG> ang=13700	slant=-0.932515	vx,vy=-0.731354,0.681998
11134139 <DEBUG> ang=13701	slant=-0.932189	vx,vy=-0.731473,0.681871
11134140 <DEBUG> ang=13702	slant=-0.931863	vx,vy=-0.731592,0.681743
11134140 <DEBUG> ang=13703	slant=-0.931537	vx,vy=-0.731711,0.681615
11134141 <DEBUG> ang=13704	slant=-0.931211	vx,vy=-0.73183,0.681488
11134141 <DEBUG> ang=13705	slant=-0.930885	vx,vy=-0.731949,0.68136
11134142 <DEBUG> ang=13706	slant=-0.930559	vx,vy=-0.732067,0.681232
11134142 <DEBUG> ang=13707	slant=-0.930234	vx,vy=-0.732186,0.681104
11134143 <DEBUG> ang=13708	slant=-0.929908	vx,vy=-0.732305,0.680977
11134143 <DEBUG> ang=13709	slant=-0.929583	vx,vy=-0.732424,0.680849
11134143 <DEBUG> ang=13710	slant=-0.929257	vx,vy=-0.732543,0.680721
11134144 <DEBUG> ang=13711	slant=-0.928932	vx,vy=-0.732662,0.680593
11134145 <DEBUG> ang=13712	slant=-0.928607	vx,vy=-0.73278,0.680465
11134145 <DEBUG> ang=13713	slant=-0.928282	vx,vy=-0.732899,0.680337
11134149 <DEBUG> ang=13714	slant=-0.927957	vx,vy=-0.733018,0.680209
11134150 <DEBUG> ang=13715	slant=-0.927632	vx,vy=-0.733137,0.680081
11134150 <DEBUG> ang=13716	slant=-0.927308	vx,vy=-0.733255,0.679953
11134151 <DEBUG> ang=13717	slant=-0.926983	vx,vy=-0.733374,0.679825
11134151 <DEBUG> ang=13718	slant=-0.926659	vx,vy=-0.733493,0.679697
11134152 <DEBUG> ang=13719	slant=-0.926334	vx,vy=-0.733611,0.679569
11134152 <DEBUG> ang=13720	slant=-0.92601	vx,vy=-0.73373,0.679441
11134153 <DEBUG> ang=13721	slant=-0.925686	vx,vy=-0.733848,0.679313
11134153 <DEBUG> ang=13722	slant=-0.925362	vx,vy=-0.733967,0.679185
11134154 <DEBUG> ang=13723	slant=-0.925038	vx,vy=-0.734086,0.679057
11134154 <DEBUG> ang=13724	slant=-0.924714	vx,vy=-0.734204,0.678929
11134155 <DEBUG> ang=13725	slant=-0.92439	vx,vy=-0.734323,0.678801
11134155 <DEBUG> ang=13726	slant=-0.924067	vx,vy=-0.734441,0.678673
11134156 <DEBUG> ang=13727	slant=-0.923743	vx,vy=-0.734559,0.678544
11134156 <DEBUG> ang=13728	slant=-0.92342	vx,vy=-0.734678,0.678416
11134157 <DEBUG> ang=13729	slant=-0.923097	vx,vy=-0.734796,0.678288
11134157 <DEBUG> ang=13730	slant=-0.922773	vx,vy=-0.734915,0.67816
11134158 <DEBUG> ang=13731	slant=-0.92245	vx,vy=-0.735033,0.678031
11134158 <DEBUG> ang=13732	slant=-0.922127	vx,vy=-0.735151,0.677903
11134159 <DEBUG> ang=13733	slant=-0.921804	vx,vy=-0.73527,0.677775
11134160 <DEBUG> ang=13734	slant=-0.921482	vx,vy=-0.735388,0.677646
11134160 <DEBUG> ang=13735	slant=-0.921159	vx,vy=-0.735506,0.677518
11134161 <DEBUG> ang=13736	slant=-0.920836	vx,vy=-0.735624,0.67739
11134161 <DEBUG> ang=13737	slant=-0.920514	vx,vy=-0.735743,0.677261
11134162 <DEBUG> ang=13738	slant=-0.920192	vx,vy=-0.735861,0.677133
11134163 <DEBUG> ang=13739	slant=-0.919869	vx,vy=-0.735979,0.677004
11134164 <DEBUG> ang=13740	slant=-0.919547	vx,vy=-0.736097,0.676876
11134165 <DEBUG> ang=13741	slant=-0.919225	vx,vy=-0.736215,0.676747
11134166 <DEBUG> ang=13742	slant=-0.918903	vx,vy=-0.736333,0.676619
11134167 <DEBUG> ang=13743	slant=-0.918581	vx,vy=-0.736451,0.67649
11134167 <DEBUG> ang=13744	slant=-0.91826	vx,vy=-0.736569,0.676362
11134168 <DEBUG> ang=13745	slant=-0.917938	vx,vy=-0.736687,0.676233
11134168 <DEBUG> ang=13746	slant=-0.917616	vx,vy=-0.736806,0.676105
11134169 <DEBUG> ang=13747	slant=-0.917295	vx,vy=-0.736923,0.675976
11134169 <DEBUG> ang=13748	slant=-0.916974	vx,vy=-0.737041,0.675848
11134170 <DEBUG> ang=13749	slant=-0.916652	vx,vy=-0.737159,0.675719
11134170 <DEBUG> ang=13750	slant=-0.916331	vx,vy=-0.737277,0.67559
11134171 <DEBUG> ang=13751	slant=-0.91601	vx,vy=-0.737395,0.675462
11134171 <DEBUG> ang=13752	slant=-0.915689	vx,vy=-0.737513,0.675333
11134172 <DEBUG> ang=13753	slant=-0.915368	vx,vy=-0.737631,0.675204
11134173 <DEBUG> ang=13754	slant=-0.915048	vx,vy=-0.737749,0.675075
11134173 <DEBUG> ang=13755	slant=-0.914727	vx,vy=-0.737867,0.674947
11134174 <DEBUG> ang=13756	slant=-0.914407	vx,vy=-0.737984,0.674818
11134174 <DEBUG> ang=13757	slant=-0.914086	vx,vy=-0.738102,0.674689
11134175 <DEBUG> ang=13758	slant=-0.913766	vx,vy=-0.73822,0.67456
11134175 <DEBUG> ang=13759	slant=-0.913446	vx,vy=-0.738338,0.674431
11134176 <DEBUG> ang=13760	slant=-0.913125	vx,vy=-0.738455,0.674302
11134176 <DEBUG> ang=13761	slant=-0.912805	vx,vy=-0.738573,0.674173
11134177 <DEBUG> ang=13762	slant=-0.912486	vx,vy=-0.738691,0.674045
11134177 <DEBUG> ang=13763	slant=-0.912166	vx,vy=-0.738808,0.673916
11134178 <DEBUG> ang=13764	slant=-0.911846	vx,vy=-0.738926,0.673787
11134178 <DEBUG> ang=13765	slant=-0.911526	vx,vy=-0.739043,0.673658
11134179 <DEBUG> ang=13766	slant=-0.911207	vx,vy=-0.739161,0.673529
11134179 <DEBUG> ang=13767	slant=-0.910888	vx,vy=-0.739279,0.6734
11134180 <DEBUG> ang=13768	slant=-0.910568	vx,vy=-0.739396,0.673271
11134180 <DEBUG> ang=13769	slant=-0.910249	vx,vy=-0.739514,0.673142
11134181 <DEBUG> ang=13770	slant=-0.90993	vx,vy=-0.739631,0.673013
11134181 <DEBUG> ang=13771	slant=-0.909611	vx,vy=-0.739749,0.672883
11134182 <DEBUG> ang=13772	slant=-0.909292	vx,vy=-0.739866,0.672754
11134182 <DEBUG> ang=13773	slant=-0.908973	vx,vy=-0.739983,0.672625
11134183 <DEBUG> ang=13774	slant=-0.908655	vx,vy=-0.740101,0.672496
11134183 <DEBUG> ang=13775	slant=-0.908336	vx,vy=-0.740218,0.672367
11134184 <DEBUG> ang=13776	slant=-0.908018	vx,vy=-0.740335,0.672238
11134184 <DEBUG> ang=13777	slant=-0.907699	vx,vy=-0.740453,0.672108
11134185 <DEBUG> ang=13778	slant=-0.907381	vx,vy=-0.74057,0.671979
11134185 <DEBUG> ang=13779	slant=-0.907063	vx,vy=-0.740687,0.67185
11134186 <DEBUG> ang=13780	slant=-0.906745	vx,vy=-0.740805,0.671721
11134186 <DEBUG> ang=13781	slant=-0.906427	vx,vy=-0.740922,0.671591
11134187 <DEBUG> ang=13782	slant=-0.906109	vx,vy=-0.741039,0.671462
11134187 <DEBUG> ang=13783	slant=-0.905791	vx,vy=-0.741156,0.671333
11134188 <DEBUG> ang=13784	slant=-0.905473	vx,vy=-0.741273,0.671203
11134188 <DEBUG> ang=13785	slant=-0.905156	vx,vy=-0.741391,0.671074
11134189 <DEBUG> ang=13786	slant=-0.904838	vx,vy=-0.741508,0.670944
11134189 <DEBUG> ang=13787	slant=-0.904521	vx,vy=-0.741625,0.670815
11134190 <DEBUG> ang=13788	slant=-0.904204	vx,vy=-0.741742,0.670686
11134191 <DEBUG> ang=13789	slant=-0.903886	vx,vy=-0.741859,0.670556
11134191 <DEBUG> ang=13790	slant=-0.903569	vx,vy=-0.741976,0.670427
11134192 <DEBUG> ang=13791	slant=-0.903252	vx,vy=-0.742093,0.670297
11134192 <DEBUG> ang=13792	slant=-0.902936	vx,vy=-0.74221,0.670168
11134193 <DEBUG> ang=13793	slant=-0.902619	vx,vy=-0.742327,0.670038
11134193 <DEBUG> ang=13794	slant=-0.902302	vx,vy=-0.742444,0.669908
11134194 <DEBUG> ang=13795	slant=-0.901985	vx,vy=-0.742561,0.669779
11134194 <DEBUG> ang=13796	slant=-0.901669	vx,vy=-0.742678,0.669649
11134194 <DEBUG> ang=13797	slant=-0.901353	vx,vy=-0.742794,0.66952
11134195 <DEBUG> ang=13798	slant=-0.901036	vx,vy=-0.742911,0.66939
11134195 <DEBUG> ang=13799	slant=-0.90072	vx,vy=-0.743028,0.66926
11134196 <DEBUG> ang=13800	slant=-0.900404	vx,vy=-0.743145,0.669131
11134196 <DEBUG> ang=13801	slant=-0.900088	vx,vy=-0.743262,0.669001
11134197 <DEBUG> ang=13802	slant=-0.899772	vx,vy=-0.743378,0.668871
11134198 <DEBUG> ang=13803	slant=-0.899456	vx,vy=-0.743495,0.668741
11134198 <DEBUG> ang=13804	slant=-0.899141	vx,vy=-0.743612,0.668612
11134199 <DEBUG> ang=13805	slant=-0.898825	vx,vy=-0.743728,0.668482
11134199 <DEBUG> ang=13806	slant=-0.89851	vx,vy=-0.743845,0.668352
11134200 <DEBUG> ang=13807	slant=-0.898194	vx,vy=-0.743962,0.668222
11134200 <DEBUG> ang=13808	slant=-0.897879	vx,vy=-0.744078,0.668092
11134201 <DEBUG> ang=13809	slant=-0.897564	vx,vy=-0.744195,0.667962
11134201 <DEBUG> ang=13810	slant=-0.897249	vx,vy=-0.744312,0.667833
11134202 <DEBUG> ang=13811	slant=-0.896934	vx,vy=-0.744428,0.667703
11134202 <DEBUG> ang=13812	slant=-0.896619	vx,vy=-0.744545,0.667573
11134203 <DEBUG> ang=13813	slant=-0.896304	vx,vy=-0.744661,0.667443
11134203 <DEBUG> ang=13814	slant=-0.895989	vx,vy=-0.744778,0.667313
11134204 <DEBUG> ang=13815	slant=-0.895675	vx,vy=-0.744894,0.667183
11134204 <DEBUG> ang=13816	slant=-0.89536	vx,vy=-0.74501,0.667053
11134205 <DEBUG> ang=13817	slant=-0.895046	vx,vy=-0.745127,0.666923
11134205 <DEBUG> ang=13818	slant=-0.894732	vx,vy=-0.745243,0.666793
11134206 <DEBUG> ang=13819	slant=-0.894417	vx,vy=-0.74536,0.666663
11134206 <DEBUG> ang=13820	slant=-0.894103	vx,vy=-0.745476,0.666532
11134207 <DEBUG> ang=13821	slant=-0.893789	vx,vy=-0.745592,0.666402
11134208 <DEBUG> ang=13822	slant=-0.893475	vx,vy=-0.745709,0.666272
11134208 <DEBUG> ang=13823	slant=-0.893161	vx,vy=-0.745825,0.666142
11134208 <DEBUG> ang=13824	slant=-0.892848	vx,vy=-0.745941,0.666012
11134209 <DEBUG> ang=13825	slant=-0.892534	vx,vy=-0.746057,0.665882
11134210 <DEBUG> ang=13826	slant=-0.892221	vx,vy=-0.746174,0.665751
11134210 <DEBUG> ang=13827	slant=-0.891907	vx,vy=-0.74629,0.665621
11134211 <DEBUG> ang=13828	slant=-0.891594	vx,vy=-0.746406,0.665491
11134211 <DEBUG> ang=13829	slant=-0.891281	vx,vy=-0.746522,0.665361
11134212 <DEBUG> ang=13830	slant=-0.890967	vx,vy=-0.746638,0.66523
11134212 <DEBUG> ang=13831	slant=-0.890654	vx,vy=-0.746754,0.6651
11134213 <DEBUG> ang=13832	slant=-0.890342	vx,vy=-0.74687,0.66497
11134214 <DEBUG> ang=13833	slant=-0.890029	vx,vy=-0.746986,0.664839
11134214 <DEBUG> ang=13834	slant=-0.889716	vx,vy=-0.747102,0.664709
11134215 <DEBUG> ang=13835	slant=-0.889403	vx,vy=-0.747218,0.664579
11134215 <DEBUG> ang=13836	slant=-0.889091	vx,vy=-0.747334,0.664448
11134216 <DEBUG> ang=13837	slant=-0.888778	vx,vy=-0.74745,0.664318
11134216 <DEBUG> ang=13838	slant=-0.888466	vx,vy=-0.747566,0.664187
11134217 <DEBUG> ang=13839	slant=-0.888154	vx,vy=-0.747682,0.664057
11134217 <DEBUG> ang=13840	slant=-0.887842	vx,vy=-0.747798,0.663926
11134217 <DEBUG> ang=13841	slant=-0.887529	vx,vy=-0.747914,0.663796
11134218 <DEBUG> ang=13842	slant=-0.887218	vx,vy=-0.74803,0.663665
11134219 <DEBUG> ang=13843	slant=-0.886906	vx,vy=-0.748146,0.663535
11134219 <DEBUG> ang=13844	slant=-0.886594	vx,vy=-0.748261,0.663404
11134220 <DEBUG> ang=13845	slant=-0.886282	vx,vy=-0.748377,0.663273
